,FEN,White ELO,Black ELO,STM,Move no,White cp,Black cp,CpAdv,White wdl,Black wdl,WdlDiff,WdlAdv,Level
21,3rk2r/p3bp1p/1p2p1p1/4Pn2/2P1pP2/1P3NP1/PB3Q1P/2K2R2 w k - 0 22,1517,1540,W,21,670.0,-670.0,White,1.0,0.0,1.0,White,Easy
22,3rk2r/p3bp1p/1p2p1p1/4Pn2/2P1pP1N/1P4P1/PB3Q1P/2K2R2 b k - 1 22,1517,1540,B,22,578.0,-578.0,White,1.0,0.0,1.0,White,Easy
23,3rk2r/p3bp1p/1p2p1p1/4Pn2/2P2P1N/1P2p1P1/PB3Q1P/2K2R2 w k - 0 23,1517,1540,W,22,593.0,-593.0,White,1.0,0.0,1.0,White,Easy
24,3rk2r/p3bp1p/1p2p1p1/4Pn2/2P2P1N/1P2p1P1/PB2Q2P/2K2R2 b k - 1 23,1517,1540,B,23,397.0,-397.0,White,0.9995,0.0004999999999999449,0.9990000000000001,White,Easy
25,3rk2r/p3bp1p/1p2p1p1/4P3/2Pn1P1N/1P2p1P1/PB2Q2P/2K2R2 w k - 2 24,1517,1540,W,23,781.0,-781.0,White,1.0,0.0,1.0,White,Easy
26,3rk2r/p3bp1p/1p2p1p1/4P3/2PB1P1N/1P2p1P1/P3Q2P/2K2R2 b k - 0 24,1517,1540,B,24,774.0,-774.0,White,1.0,0.0,1.0,White,Easy
27,4k2r/p3bp1p/1p2p1p1/4P3/2Pr1P1N/1P2p1P1/P3Q2P/2K2R2 w k - 0 25,1517,1540,W,24,781.0,-781.0,White,1.0,0.0,1.0,White,Easy
28,4k2r/p3bp1p/1p2p1p1/4P3/2Pr1P1N/1P2Q1P1/P6P/2K2R2 b k - 0 25,1517,1540,B,25,749.0,-749.0,White,1.0,0.0,1.0,White,Easy
29,4k2r/p4p1p/1p2p1p1/2b1P3/2Pr1P1N/1P2Q1P1/P6P/2K2R2 w k - 1 26,1517,1540,W,25,791.0,-791.0,White,1.0,0.0,1.0,White,Easy
30,4k2r/p4p1p/1p2p1p1/2b1P3/2Pr1P1N/1P4P1/P3Q2P/2K2R2 b k - 2 26,1517,1540,B,26,790.0,-790.0,White,1.0,0.0,1.0,White,Easy
31,5rk1/p4p1p/1p2p1p1/2b1P3/2Pr1P1N/1P4P1/P3Q2P/2K2R2 w - - 3 27,1517,1540,W,26,792.0,-792.0,White,1.0,0.0,1.0,White,Easy
32,5rk1/p4p1p/1p2p1p1/2b1P3/2Pr1P1N/1P4P1/P3Q2P/2KR4 b - - 4 27,1517,1540,B,27,806.0,-806.0,White,1.0,0.0,1.0,White,Easy
33,3r2k1/p4p1p/1p2p1p1/2b1P3/2Pr1P1N/1P4P1/P3Q2P/2KR4 w - - 5 28,1517,1540,W,27,809.0,-809.0,White,1.0,0.0,1.0,White,Easy
34,3r2k1/p4p1p/1p2p1p1/2b1P3/2PR1P1N/1P4P1/P3Q2P/2K5 b - - 0 28,1517,1540,B,28,817.0,-817.0,White,1.0,0.0,1.0,White,Easy
35,6k1/p4p1p/1p2p1p1/2b1P3/2Pr1P1N/1P4P1/P3Q2P/2K5 w - - 0 29,1517,1540,W,28,806.0,-806.0,White,1.0,0.0,1.0,White,Easy
36,6k1/p4p1p/1p2p1p1/2b1P3/2Pr1P2/1P3NP1/P3Q2P/2K5 b - - 1 29,1517,1540,B,29,831.0,-831.0,White,1.0,0.0,1.0,White,Easy
37,3r2k1/p4p1p/1p2p1p1/2b1P3/2P2P2/1P3NP1/P3Q2P/2K5 w - - 2 30,1517,1540,W,29,808.0,-808.0,White,1.0,0.0,1.0,White,Easy
38,3r2k1/p4p1p/1p2p1p1/2b1P1N1/2P2P2/1P4P1/P3Q2P/2K5 b - - 3 30,1517,1540,B,30,810.0,-810.0,White,1.0,0.0,1.0,White,Easy
39,4r1k1/p4p1p/1p2p1p1/2b1P1N1/2P2P2/1P4P1/P3Q2P/2K5 w - - 4 31,1517,1540,W,30,879.0,-879.0,White,1.0,0.0,1.0,White,Easy
40,4r1k1/p4p1p/1p2p1p1/2b1P1N1/2P2P2/1P4P1/P5QP/2K5 b - - 5 31,1517,1540,B,31,837.0,-837.0,White,1.0,0.0,1.0,White,Easy
41,4r3/p4pkp/1p2p1p1/2b1P1N1/2P2P2/1P4P1/P5QP/2K5 w - - 6 32,1517,1540,W,31,925.0,-925.0,White,1.0,0.0,1.0,White,Easy
42,r3kbnr/pppqpppp/2n5/1B6/Q2P4/2N1P2P/PP3PP1/R1B1K2R b KQkq - 1 11,1561,1534,B,11,327.0,-327.0,White,0.998,0.0020000000000000018,0.996,White,Easy
43,r3kbnr/pppq1ppp/2n1p3/1B6/Q2P4/2N1P2P/PP3PP1/R1B1K2R w KQkq - 0 12,1561,1534,W,11,374.0,-374.0,White,0.9995,0.0004999999999999449,0.9990000000000001,White,Easy
44,r3kbnr/pppq1ppp/2n1p3/1B6/Q2P4/2N1P2P/PP3PP1/R1B2RK1 b kq - 1 12,1561,1534,B,12,213.0,-213.0,White,0.9555,0.044499999999999984,0.911,White,Easy
45,r3kbnr/1ppq1ppp/p1n1p3/1B6/Q2P4/2N1P2P/PP3PP1/R1B2RK1 w kq - 0 13,1561,1534,W,12,226.0,-226.0,White,0.9675,0.03249999999999997,0.935,White,Easy
46,r3kbnr/1ppq1ppp/p1B1p3/8/Q2P4/2N1P2P/PP3PP1/R1B2RK1 b kq - 0 13,1561,1534,B,13,158.0,-158.0,White,0.848,0.15200000000000002,0.696,White,Easy
47,r3kbnr/1pp2ppp/p1q1p3/8/Q2P4/2N1P2P/PP3PP1/R1B2RK1 w kq - 0 14,1561,1534,W,13,159.0,-159.0,White,0.851,0.14900000000000002,0.702,White,Easy
48,r3kbnr/1pp2ppp/p1Q1p3/8/3P4/2N1P2P/PP3PP1/R1B2RK1 b kq - 0 14,1561,1534,B,14,164.0,-164.0,White,0.865,0.135,0.73,White,Easy
49,r3kbnr/2p2ppp/p1p1p3/8/3P4/2N1P2P/PP3PP1/R1B2RK1 w kq - 0 15,1561,1534,W,14,155.0,-155.0,White,0.8395,0.16049999999999998,0.679,White,Easy
50,r3kbnr/2p2ppp/p1p1p3/8/3PN3/4P2P/PP3PP1/R1B2RK1 b kq - 1 15,1561,1534,B,15,75.0,-75.0,White,0.5955,0.40449999999999997,0.19100000000000006,White,Hard
51,r3kb1r/2p1nppp/p1p1p3/8/3PN3/4P2P/PP3PP1/R1B2RK1 w kq - 2 16,1561,1534,W,15,137.0,-137.0,White,0.782,0.21799999999999997,0.5640000000000001,White,Easy
52,r3kb1r/2p1nppp/p1p1p3/8/3PN3/1P2P2P/P4PP1/R1B2RK1 b kq - 0 16,1561,1534,B,16,111.0,-111.0,White,0.6945,0.3055,0.389,White,Medium
53,r3kb1r/2p2ppp/p1p1p3/3n4/3PN3/1P2P2P/P4PP1/R1B2RK1 w kq - 1 17,1561,1534,W,16,94.0,-94.0,White,0.643,0.357,0.28600000000000003,White,Medium
54,r3kb1r/2p2ppp/p1p1p3/3n4/3PN3/1P2P2P/P2B1PP1/R4RK1 b kq - 2 17,1561,1534,B,17,94.0,-94.0,White,0.643,0.357,0.28600000000000003,White,Medium
55,r3k2r/2p2ppp/p1pbp3/3n4/3PN3/1P2P2P/P2B1PP1/R4RK1 w kq - 3 18,1561,1534,W,17,145.0,-145.0,White,0.808,0.19199999999999995,0.6160000000000001,White,Easy
56,r3k2r/2p2ppp/p1pbp3/3n4/3PN3/1P2P2P/P2B1PP1/R1R3K1 b kq - 4 18,1561,1534,B,18,146.0,-146.0,White,0.8115,0.1885,0.623,White,Easy
57,r4rk1/2p2ppp/p1pbp3/3n4/3PN3/1P2P2P/P2B1PP1/R1R3K1 w - - 5 19,1561,1534,W,18,357.0,-357.0,White,0.999,0.0010000000000000009,0.998,White,Easy
58,r4rk1/2p2ppp/p1Rbp3/3n4/3PN3/1P2P2P/P2B1PP1/R5K1 b - - 0 19,1561,1534,B,19,321.0,-321.0,White,0.9975,0.0024999999999999467,0.9950000000000001,White,Easy
59,r4rk1/2p1bppp/p1R1p3/3n4/3PN3/1P2P2P/P2B1PP1/R5K1 w - - 1 20,1561,1534,W,19,543.0,-543.0,White,1.0,0.0,1.0,White,Easy
60,r4rk1/2p1bppp/p1R1p3/3n4/3PN3/1P2P2P/P2B1PP1/2R3K1 b - - 2 20,1561,1534,B,20,365.0,-365.0,White,0.999,0.0010000000000000009,0.998,White,Easy
61,r1r3k1/2p1bppp/p1R1p3/3n4/3PN3/1P2P2P/P2B1PP1/2R3K1 w - - 3 21,1561,1534,W,20,454.0,-454.0,White,1.0,0.0,1.0,White,Easy
62,r1r3k1/2p1bppp/p1R1p3/B2n4/3PN3/1P2P2P/P4PP1/2R3K1 b - - 4 21,1561,1534,B,21,437.0,-437.0,White,1.0,0.0,1.0,White,Easy
63,r1rb2k1/2p2ppp/p1R1p3/B2n4/3PN3/1P2P2P/P4PP1/2R3K1 w - - 5 22,1561,1534,W,21,470.0,-470.0,White,1.0,0.0,1.0,White,Easy
64,r1rb2k1/2p2ppp/p1R1p3/B2n4/1P1PN3/4P2P/P4PP1/2R3K1 b - - 0 22,1561,1534,B,22,450.0,-450.0,White,1.0,0.0,1.0,White,Easy
65,1rrb2k1/2p2ppp/p1R1p3/B2n4/1P1PN3/4P2P/P4PP1/2R3K1 w - - 1 23,1561,1534,W,22,734.0,-734.0,White,1.0,0.0,1.0,White,Easy
66,1rrb2k1/2p2ppp/p1R1p3/B2n4/1P1PN3/4P2P/P4PP1/1R4K1 b - - 2 23,1561,1534,B,23,474.0,-474.0,White,1.0,0.0,1.0,White,Easy
67,1rrb2k1/2p1nppp/p1R1p3/B7/1P1PN3/4P2P/P4PP1/1R4K1 w - - 3 24,1561,1534,W,23,537.0,-537.0,White,1.0,0.0,1.0,White,Easy
68,1rrb2k1/2p1nppp/R3p3/B7/1P1PN3/4P2P/P4PP1/1R4K1 b - - 0 24,1561,1534,B,24,529.0,-529.0,White,1.0,0.0,1.0,White,Easy
69,1rrb2k1/4nppp/R1p1p3/B7/1P1PN3/4P2P/P4PP1/1R4K1 w - - 0 25,1561,1534,W,24,675.0,-675.0,White,1.0,0.0,1.0,White,Easy
70,1rrB2k1/4nppp/R1p1p3/8/1P1PN3/4P2P/P4PP1/1R4K1 b - - 0 25,1561,1534,B,25,667.0,-667.0,White,1.0,0.0,1.0,White,Easy
71,1r1r2k1/4nppp/R1p1p3/8/1P1PN3/4P2P/P4PP1/1R4K1 w - - 0 26,1561,1534,W,25,658.0,-658.0,White,1.0,0.0,1.0,White,Easy
72,1r1r2k1/4nppp/R1p1p3/8/PP1PN3/4P2P/5PP1/1R4K1 b - - 0 26,1561,1534,B,26,648.0,-648.0,White,1.0,0.0,1.0,White,Easy
73,2rr2k1/4nppp/R1p1p3/8/PP1PN3/4P2P/5PP1/1R4K1 w - - 1 27,1561,1534,W,26,823.0,-823.0,White,1.0,0.0,1.0,White,Easy
74,2rr2k1/4nppp/R1p1p3/1P6/P2PN3/4P2P/5PP1/1R4K1 b - - 0 27,1561,1534,B,27,820.0,-820.0,White,1.0,0.0,1.0,White,Easy
75,2rr2k1/4nppp/R3p3/1p6/P2PN3/4P2P/5PP1/1R4K1 w - - 0 28,1561,1534,W,27,814.0,-814.0,White,1.0,0.0,1.0,White,Easy
76,2rr2k1/4nppp/R3p3/1P6/3PN3/4P2P/5PP1/1R4K1 b - - 0 28,1561,1534,B,28,815.0,-815.0,White,1.0,0.0,1.0,White,Easy
77,2rr2k1/5ppp/R3p3/1P3n2/3PN3/4P2P/5PP1/1R4K1 w - - 1 29,1561,1534,W,28,827.0,-827.0,White,1.0,0.0,1.0,White,Easy
78,2rr2k1/5ppp/R3p3/1PN2n2/3P4/4P2P/5PP1/1R4K1 b - - 2 29,1561,1534,B,29,721.0,-721.0,White,1.0,0.0,1.0,White,Easy
79,2rr2k1/5ppp/R2np3/1PN5/3P4/4P2P/5PP1/1R4K1 w - - 3 30,1561,1534,W,29,802.0,-802.0,White,1.0,0.0,1.0,White,Easy
80,2rr2k1/5ppp/RP1np3/2N5/3P4/4P2P/5PP1/1R4K1 b - - 0 30,1561,1534,B,30,812.0,-812.0,White,1.0,0.0,1.0,White,Easy
81,1r1r2k1/5ppp/RP1np3/2N5/3P4/4P2P/5PP1/1R4K1 w - - 1 31,1561,1534,W,30,837.0,-837.0,White,1.0,0.0,1.0,White,Easy
82,1r1r2k1/1P3ppp/R2np3/2N5/3P4/4P2P/5PP1/1R4K1 b - - 0 31,1561,1534,B,31,829.0,-829.0,White,1.0,0.0,1.0,White,Easy
83,1r1r2k1/1n3ppp/R3p3/2N5/3P4/4P2P/5PP1/1R4K1 w - - 0 32,1561,1534,W,31,834.0,-834.0,White,1.0,0.0,1.0,White,Easy
84,1r1r2k1/1N3ppp/R3p3/8/3P4/4P2P/5PP1/1R4K1 b - - 0 32,1561,1534,B,32,796.0,-796.0,White,1.0,0.0,1.0,White,Easy
85,1r4k1/1N1r1ppp/R3p3/8/3P4/4P2P/5PP1/1R4K1 w - - 1 33,1561,1534,W,32,821.0,-821.0,White,1.0,0.0,1.0,White,Easy
86,1r4k1/1N1r1ppp/1R2p3/8/3P4/4P2P/5PP1/1R4K1 b - - 2 33,1561,1534,B,33,812.0,-812.0,White,1.0,0.0,1.0,White,Easy
87,1r3k2/1N1r1ppp/1R2p3/8/3P4/4P2P/5PP1/1R4K1 w - - 3 34,1561,1534,W,33,1044.0,-1044.0,White,1.0,0.0,1.0,White,Easy
88,1r3k2/3r1ppp/1R2p3/2N5/3P4/4P2P/5PP1/1R4K1 b - - 4 34,1561,1534,B,34,1040.0,-1040.0,White,1.0,0.0,1.0,White,Easy
89,5k2/3r1ppp/1r2p3/2N5/3P4/4P2P/5PP1/1R4K1 w - - 0 35,1561,1534,W,34,1329.0,-1329.0,White,1.0,0.0,1.0,White,Easy
90,5k2/3N1ppp/1r2p3/8/3P4/4P2P/5PP1/1R4K1 b - - 0 35,1561,1534,B,35,1400.0,-1400.0,White,1.0,0.0,1.0,White,Easy
91,6k1/3N1ppp/1r2p3/8/3P4/4P2P/5PP1/1R4K1 w - - 1 36,1561,1534,W,35,1516.0,-1516.0,White,1.0,0.0,1.0,White,Easy
92,6k1/5ppp/1N2p3/8/3P4/4P2P/5PP1/1R4K1 b - - 0 36,1561,1534,B,36,1537.0,-1537.0,White,1.0,0.0,1.0,White,Easy
93,r2qk2r/ppp2pp1/3p1b1p/4p3/2B1P1b1/2PP1N1P/PP3PP1/R2Q1RK1 b kq - 0 11,1311,1335,B,11,9.0,-9.0,White,0.5075,0.49250000000000005,0.014999999999999902,Equal,Hard
94,r2qk2r/ppp2pp1/3p1b1p/4p2b/2B1P3/2PP1N1P/PP3PP1/R2Q1RK1 w kq - 1 12,1311,1335,W,11,18.0,-18.0,White,0.515,0.485,0.030000000000000027,Equal,Hard
95,r2qk2r/ppp2pp1/3p1b1p/4p2b/2BPP3/2P2N1P/PP3PP1/R2Q1RK1 b kq - 0 12,1311,1335,B,12,15.0,-15.0,White,0.512,0.488,0.02400000000000002,Equal,Hard
96,r2qk2r/ppp2pp1/3p1b1p/4p3/2BPP3/2P2b1P/PP3PP1/R2Q1RK1 w kq - 0 13,1311,1335,W,12,75.0,-75.0,White,0.5955,0.40449999999999997,0.19100000000000006,White,Hard
97,r2qk2r/ppp2pp1/3p1b1p/4p3/2BPP3/2P2Q1P/PP3PP1/R4RK1 b kq - 0 13,1311,1335,B,13,58.0,-58.0,White,0.5625,0.4375,0.125,White,Hard
98,r3k2r/ppp1qpp1/3p1b1p/4p3/2BPP3/2P2Q1P/PP3PP1/R4RK1 w kq - 1 14,1311,1335,W,13,69.0,-69.0,White,0.5825,0.4175,0.16500000000000004,White,Hard
99,r3k2r/ppp1qpp1/3p1b1p/4P3/2B1P3/2P2Q1P/PP3PP1/R4RK1 b kq - 0 14,1311,1335,B,14,52.0,-52.0,White,0.5535,0.4465,0.10699999999999998,White,Hard
100,r3k2r/ppp1qpp1/3p3p/4b3/2B1P3/2P2Q1P/PP3PP1/R4RK1 w kq - 0 15,1311,1335,W,14,84.0,-84.0,White,0.6165,0.38349999999999995,0.2330000000000001,White,Medium
101,r3k2r/ppp1qpp1/3p3p/4b3/2B1P3/2P2Q1P/PP3PP1/3R1RK1 b kq - 1 15,1311,1335,B,15,62.0,-62.0,White,0.5695,0.4305,0.139,White,Hard
102,2kr3r/ppp1qpp1/3p3p/4b3/2B1P3/2P2Q1P/PP3PP1/3R1RK1 w - - 2 16,1311,1335,W,15,123.0,-123.0,White,0.7345,0.26549999999999996,0.4690000000000001,White,Easy
103,2kr3r/ppp1qpp1/3p3p/3Rb3/2B1P3/2P2Q1P/PP3PP1/5RK1 b - - 3 16,1311,1335,B,16,27.0,-27.0,White,0.5235,0.47650000000000003,0.04699999999999993,Equal,Hard
104,2kr3r/ppp1qpp1/3p1b1p/3R4/2B1P3/2P2Q1P/PP3PP1/5RK1 w - - 4 17,1311,1335,W,16,52.0,-52.0,White,0.5535,0.4465,0.10699999999999998,White,Hard
105,2kr3r/ppp1qpp1/3p1b1p/3R4/2B1P3/2P1Q2P/PP3PP1/5RK1 b - - 5 17,1311,1335,B,17,35.0,-35.0,White,0.532,0.46799999999999997,0.06400000000000006,White,Hard
106,2kr3r/ppp1qpp1/3p3p/3R2b1/2B1P3/2P1Q2P/PP3PP1/5RK1 w - - 6 18,1311,1335,W,17,291.0,-291.0,White,0.994,0.006000000000000005,0.988,White,Easy
107,2kr3r/Qpp1qpp1/3p3p/3R2b1/2B1P3/2P4P/PP3PP1/5RK1 b - - 0 18,1311,1335,B,18,305.0,-305.0,White,0.996,0.0040000000000000036,0.992,White,Easy
108,2kr3r/Qpp2pp1/3p3p/3R2b1/2B1q3/2P4P/PP3PP1/5RK1 w - - 0 19,1311,1335,W,18,625.0,-625.0,White,1.0,0.0,1.0,White,Easy
109,Q1kr3r/1pp2pp1/3p3p/3R2b1/2B1q3/2P4P/PP3PP1/5RK1 b - - 1 19,1311,1335,B,19,646.0,-646.0,White,1.0,0.0,1.0,White,Easy
110,Q2r3r/1ppk1pp1/3p3p/3R2b1/2B1q3/2P4P/PP3PP1/5RK1 w - - 2 20,1311,1335,W,19,681.0,-681.0,White,1.0,0.0,1.0,White,Easy
111,3r3r/1ppk1pp1/3p3p/3R2b1/Q1B1q3/2P4P/PP3PP1/5RK1 b - - 3 20,1311,1335,B,20,213.0,-213.0,White,0.9555,0.044499999999999984,0.911,White,Easy
112,3r3r/1p1k1pp1/2pp3p/3R2b1/Q1B1q3/2P4P/PP3PP1/5RK1 w - - 0 21,1311,1335,W,20,219.0,-219.0,White,0.9615,0.03849999999999998,0.923,White,Easy
113,3r3r/1p1k1pp1/2pp3p/6b1/Q1BRq3/2P4P/PP3PP1/5RK1 b - - 1 21,1311,1335,B,21,175.0,-175.0,White,0.892,0.10799999999999998,0.784,White,Easy
114,3r3r/1p1k1pp1/2pp3p/6b1/Q1BR3q/2P4P/PP3PP1/5RK1 w - - 2 22,1311,1335,W,21,918.0,-918.0,White,1.0,0.0,1.0,White,Easy
115,3r3r/1p1k1pp1/2pp3p/6b1/Q1B4R/2P4P/PP3PP1/5RK1 b - - 0 22,1311,1335,B,22,930.0,-930.0,White,1.0,0.0,1.0,White,Easy
116,3r3r/1p1k1pp1/2pp3p/8/Q1B4b/2P4P/PP3PP1/5RK1 w - - 0 23,1311,1335,W,22,912.0,-912.0,White,1.0,0.0,1.0,White,Easy
117,3r3r/1p1k1Bp1/2pp3p/8/Q6b/2P4P/PP3PP1/5RK1 b - - 0 23,1311,1335,B,23,890.0,-890.0,White,1.0,0.0,1.0,White,Easy
118,3r1r2/1p1k1Bp1/2pp3p/8/Q6b/2P4P/PP3PP1/5RK1 w - - 1 24,1311,1335,W,23,906.0,-906.0,White,1.0,0.0,1.0,White,Easy
119,3r1r2/1p1k1Bp1/2pp3p/8/6Qb/2P4P/PP3PP1/5RK1 b - - 2 24,1311,1335,B,24,978.0,-978.0,White,1.0,0.0,1.0,White,Easy
120,3r1r2/1pk2Bp1/2pp3p/8/6Qb/2P4P/PP3PP1/5RK1 w - - 3 25,1311,1335,W,24,979.0,-979.0,White,1.0,0.0,1.0,White,Easy
121,3r1r2/1pk2Bp1/2pp3p/8/5Q1b/2P4P/PP3PP1/5RK1 b - - 4 25,1311,1335,B,25,769.0,-769.0,White,1.0,0.0,1.0,White,Easy
122,3r1r2/1pk2Bp1/2pp3p/6b1/5Q2/2P4P/PP3PP1/5RK1 w - - 5 26,1311,1335,W,25,810.0,-810.0,White,1.0,0.0,1.0,White,Easy
123,3r1r2/1pk2Bp1/2pp3p/5Qb1/8/2P4P/PP3PP1/5RK1 b - - 6 26,1311,1335,B,26,790.0,-790.0,White,1.0,0.0,1.0,White,Easy
124,5r2/1pkr1Bp1/2pp3p/5Qb1/8/2P4P/PP3PP1/5RK1 w - - 7 27,1311,1335,W,26,825.0,-825.0,White,1.0,0.0,1.0,White,Easy
125,5r2/1pkr1Bp1/2pp3p/Q5b1/8/2P4P/PP3PP1/5RK1 b - - 8 27,1311,1335,B,27,824.0,-824.0,White,1.0,0.0,1.0,White,Easy
126,5r2/2kr1Bp1/1ppp3p/Q5b1/8/2P4P/PP3PP1/5RK1 w - - 0 28,1311,1335,W,27,1091.0,-1091.0,White,1.0,0.0,1.0,White,Easy
127,5r2/Q1kr1Bp1/1ppp3p/6b1/8/2P4P/PP3PP1/5RK1 b - - 1 28,1311,1335,B,28,1096.0,-1096.0,White,1.0,0.0,1.0,White,Easy
128,2k2r2/Q2r1Bp1/1ppp3p/6b1/8/2P4P/PP3PP1/5RK1 w - - 2 29,1311,1335,W,28,1229.0,-1229.0,White,1.0,0.0,1.0,White,Easy
129,Q1k2r2/3r1Bp1/1ppp3p/6b1/8/2P4P/PP3PP1/5RK1 b - - 3 29,1311,1335,B,29,1284.0,-1284.0,White,1.0,0.0,1.0,White,Easy
130,Q4r2/2kr1Bp1/1ppp3p/6b1/8/2P4P/PP3PP1/5RK1 w - - 4 30,1311,1335,W,29,1208.0,-1208.0,White,1.0,0.0,1.0,White,Easy
131,5r2/Q1kr1Bp1/1ppp3p/6b1/8/2P4P/PP3PP1/5RK1 b - - 5 30,1311,1335,B,30,1094.0,-1094.0,White,1.0,0.0,1.0,White,Easy
132,3k1r2/Q2r1Bp1/1ppp3p/6b1/8/2P4P/PP3PP1/5RK1 w - - 6 31,1311,1335,W,30,1096.0,-1096.0,White,1.0,0.0,1.0,White,Easy
133,3k1r2/3r1Bp1/1Qpp3p/6b1/8/2P4P/PP3PP1/5RK1 b - - 0 31,1311,1335,B,31,1101.0,-1101.0,White,1.0,0.0,1.0,White,Easy
